,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
0,tasiilaq,100,GL,1588003565,92,65.61,-37.64,33.76,23.38
1,banjar,40,ID,1588003566,100,-8.19,114.97,82.4,8.05
2,atuona,35,PF,1588003566,83,-9.8,-139.03,81.12,19.51
3,hilo,90,US,1588003460,83,19.73,-155.09,69.8,8.05
4,yellowknife,20,CA,1588003566,72,62.46,-114.35,14,14.99
5,bay-khaak,67,RU,1588003566,34,51.17,94.5,56.62,4.09
6,torbay,90,CA,1588003516,35,47.67,-52.73,44.01,10.29
7,iquique,0,CL,1588003567,64,-20.22,-70.14,68,14.99
8,upernavik,98,GL,1588003567,95,72.79,-56.15,31.75,0.4
9,ancud,75,CL,1588003567,100,-41.87,-73.82,60.01,14.99
10,asosa,58,ET,1588003568,16,10.07,34.53,80.15,2.46
11,faanui,12,PF,1588003568,77,-16.48,-151.75,82.53,16.84
12,bluff,60,NZ,1588003568,76,-46.6,168.33,51.01,11.99
13,jamtara,98,IN,1588003568,53,23.95,86.8,82.27,8.9
14,mataura,,PF,,,,,,
15,tsihombe,,MG,,,,,,
16,laguna,78,BR,1588003535,86,-28.48,-48.78,70.65,12.21
17,tuktoyaktuk,20,CA,1588003569,84,69.45,-133.04,5,19.46
18,mys shmidta,,RU,,,,,,
19,port elizabeth,100,ZA,1588003569,67,-33.92,25.57,62.6,10.29
20,grand river south east,,MU,,,,,,
21,ahipara,100,NZ,1588003570,87,-35.17,173.17,61.02,5.77
22,rikitea,99,PF,1588003570,84,-23.12,-134.97,75.99,18.77
23,watsa,100,CD,1588003570,65,3.04,29.54,72.45,2.66
24,saginaw,1,US,1588003570,32,43.33,-84.03,57,4.7
25,ushuaia,79,AR,1588003408,70,-54.8,-68.3,46.4,3.36
26,busselton,29,AU,1588003571,65,-33.65,115.33,60.01,13.11
27,arraial do cabo,40,BR,1588003571,65,-22.97,-42.03,80.6,3.36
28,angoche,0,MZ,1588003571,77,-16.23,39.91,77.7,9.37
29,bengkulu,100,ID,1588003571,88,-3.8,102.27,76.1,4.72
30,sterling,75,US,1588003342,61,39.01,-77.43,51.01,19.46
31,leningradskiy,77,RU,1588003572,84,69.38,178.42,15.13,5.37
32,punta arenas,20,CL,1588003572,80,-53.15,-70.92,44.01,9.17
33,nikolskoye,40,RU,1588003572,52,59.7,30.79,42.8,11.18
34,ponta do sol,20,CV,1588003572,54,17.2,-25.09,78.8,26.4
35,central point,75,US,1588003572,81,42.38,-122.92,55,3.36
36,vaini,100,TO,1588003573,83,-21.2,-175.2,74.53,18.23
37,saint-philippe,90,RE,1588003302,88,-21.36,55.77,77,6.93
38,san policarpo,88,PH,1588003573,85,12.18,125.51,80.58,10.94
39,hajipur,40,IN,1588003573,88,25.68,85.22,80.6,3.36
40,gambela,91,ET,1588003573,33,8.25,34.58,89.31,1.77
41,devonport,97,AU,1588003574,62,-41.17,146.35,61,5.01
42,cockburn town,14,TC,1588003574,79,21.46,-71.14,79.72,17.65
